shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25912,34.03708,-118.469599,417,25.0639
25912,34.036319,-118.470539,418,25.1849
25912,34.03556,-118.471499,419,25.3065
25912,34.034709,-118.472559,420,25.443
25912,34.03409,-118.473379,421,25.5449
25912,34.034039,-118.47344,422,25.5527
25912,34.03366,-118.47389,423,25.6121
25912,34.0333,-118.4743,424,25.6666
25912,34.033059,-118.474599,425,25.7055
25912,34.032699,-118.47506,426,25.7635
25912,34.032609,-118.475169,427,25.7777
25912,34.031979,-118.47596,428,25.8795
25912,34.0316,-118.476439,429,25.9403
25912,34.03113,-118.477,430,26.0131
25912,34.030889,-118.477289,431,26.0513
25912,34.030739,-118.47746,432,26.0747
25912,34.030649,-118.477569,433,26.0888
25912,34.030089,-118.47827,434,26.1779
25912,34.029629,-118.478829,435,26.2508
25912,34.02933,-118.4792,436,26.2981
25912,34.02908,-118.479499,437,26.3377
25912,34.028999,-118.479599,438,26.3505
25912,34.028659,-118.48001,439,26.4042
25912,34.028379,-118.48037,440,26.4495
25912,34.0279,-118.480979,441,26.5273
25912,34.02716,-118.48191,442,26.6454
25912,34.02637,-118.482869,443,26.7698
25912,34.025619,-118.483809,444,26.8908
25912,34.02539,-118.484099,445,26.9275
25912,34.02485,-118.484759,446,27.0131
25912,34.0243,-118.485429,447,27.1001
25912,34.024069,-118.485699,448,27.1355
25912,34.023869,-118.48595,449,27.1673
25912,34.02332,-118.486649,450,27.2564
25912,34.022559,-118.487589,451,27.3774
25912,34.02179,-118.488539,452,27.4997
25912,34.021009,-118.48951,453,27.6241
25912,34.020639,-118.489989,454,27.6843
25912,34.02044,-118.49024,455,27.7168
25912,34.02025,-118.490489,456,27.748
25912,34.019909,-118.490939,457,27.8046
25912,34.019849,-118.491009,458,27.8138
25912,34.019639,-118.491279,459,27.8478
25912,34.01954,-118.49141,460,27.8641
25912,34.019099,-118.491919,461,27.932
25912,34.018739,-118.49235,462,27.9878
25912,34.018329,-118.49285,463,28.0529
25912,34.017959,-118.493309,464,28.1116
25912,34.01664,-118.491739,465,28.3174
25912,34.015879,-118.49267,466,28.4376
25914,34.018779,-118.40703,1,0
25914,34.019109,-118.40729,2,0.0427
25914,34.019369,-118.407499,3,0.0779
25914,34.0197,-118.407769,4,0.1229
25914,34.01997,-118.40798,5,0.1589
25914,34.020539,-118.40842,6,0.2336
25914,34.02095,-118.40873,7,0.2874
25914,34.02105,-118.408809,8,0.3013
25914,34.02187,-118.40945,9,0.4098
25914,34.022559,-118.409939,10,0.499
25914,34.023249,-118.41049,11,0.5908
25914,34.023969,-118.411059,12,0.687
25914,34.024269,-118.411279,13,0.7265
25914,34.02473,-118.41162,14,0.7867
25914,34.025069,-118.41189,15,0.8316
25914,34.025339,-118.412099,16,0.8671
25914,34.02602,-118.412619,17,0.957
25914,34.02628,-118.412809,18,0.9906
25914,34.026839,-118.41323,19,1.0647
25914,34.0269,-118.41328,20,1.0728
25914,34.02698,-118.413339,21,1.0836
25914,34.027569,-118.41382,22,1.1629
25914,34.02843,-118.41449,23,1.2767
25914,34.029389,-118.415239,24,1.404
25914,34.030119,-118.41581,25,1.5011
25914,34.030169,-118.41585,26,1.5075
25914,34.030289,-118.41594,27,1.5236
25914,34.030819,-118.416329,28,1.5922
25914,34.030809,-118.41647,29,1.6053
25914,34.03077,-118.41674,30,1.6306
25914,34.030739,-118.41689,31,1.6451
25914,34.030729,-118.41698,32,1.6532
25914,34.03069,-118.417179,33,1.6716
25914,34.030629,-118.417399,34,1.6928
25914,34.03059,-118.41752,35,1.7055
25914,34.030539,-118.41764,36,1.718
25914,34.03049,-118.417759,37,1.7301
25914,34.030369,-118.417989,38,1.7553
25914,34.03032,-118.41809,39,1.7656
25914,34.030179,-118.41833,40,1.7928
25914,34.030099,-118.418519,41,1.8121
25914,34.030029,-118.418669,42,1.8282
25914,34.02997,-118.418919,43,1.852
25914,34.02995,-118.41904,44,1.8634
25914,34.029929,-118.41917,45,1.8755
25914,34.029929,-118.41953,46,1.9085
25914,34.02995,-118.419749,47,1.9286
25914,34.029989,-118.419969,48,1.9492
25914,34.030019,-118.42008,49,1.9597
25914,34.030079,-118.42026,50,1.9781
25914,34.030119,-118.420359,51,1.9879
25914,34.030169,-118.42048,52,2.0004
25914,34.030279,-118.420599,53,2.0167
25914,34.03034,-118.42067,54,2.0259
25914,34.030439,-118.420769,55,2.0401
25914,34.030559,-118.42088,56,2.058
25914,34.03061,-118.42093,57,2.0644
25914,34.0307,-118.420999,58,2.076
25914,34.03106,-118.421309,59,2.1262
25914,34.03122,-118.421439,60,2.1479
25914,34.03167,-118.421809,61,2.2083
25914,34.031879,-118.421989,62,2.2364
25914,34.032259,-118.42228,63,2.2871
25914,34.03337,-118.423119,64,2.4326
25914,34.033449,-118.42318,65,2.4434
25914,34.033539,-118.423249,66,2.455
25914,34.035069,-118.424459,67,2.6589
25914,34.03583,-118.42507,68,2.7607
25914,34.03645,-118.42553,69,2.8423
25914,34.036829,-118.425819,70,2.8917
25914,34.03718,-118.42611,71,2.9392
25914,34.03725,-118.426169,72,2.9486
25914,34.037819,-118.42661,73,3.0246
25914,34.03852,-118.42715,74,3.1167
25914,34.039169,-118.42769,75,3.2046
25914,34.03931,-118.42781,76,3.2232
25914,34.03961,-118.428059,77,3.2643
25914,34.04012,-118.428469,78,3.3328
25914,34.040179,-118.428519,79,3.3409
25914,34.04052,-118.428819,80,3.3881
25914,34.04067,-118.42895,81,3.4089
25914,34.042339,-118.43039,82,3.6364
25914,34.042419,-118.430459,83,3.6478
25914,34.04282,-118.430809,84,3.703
25914,34.04348,-118.43138,85,3.7934
25914,34.0439,-118.43174,86,3.8509
25914,34.04448,-118.432239,87,3.9305
25914,34.04475,-118.432469,88,3.9671
25914,34.04527,-118.432919,89,4.0381
25914,34.045319,-118.432959,90,4.0448
25914,34.045389,-118.433019,91,4.0548
25914,34.045669,-118.43326,92,4.0929
25914,34.04625,-118.43376,93,4.1725
25914,34.04669,-118.434139,94,4.2321
25914,34.04805,-118.435309,95,4.418
25914,34.04822,-118.43546,96,4.4416
25914,34.04858,-118.435769,97,4.4913
25914,34.048619,-118.435809,98,4.4969
25914,34.04879,-118.435949,99,4.5199
25914,34.048919,-118.43606,100,4.5371
25914,34.049019,-118.43615,101,4.5516
25914,34.049179,-118.436289,102,4.5738
25914,34.049279,-118.436379,103,4.5874
25914,34.049359,-118.43645,104,4.5988
25914,34.049699,-118.436839,105,4.6504
25914,34.049819,-118.436979,106,4.6688
25914,34.05005,-118.437249,107,4.7049
25914,34.05014,-118.437329,108,4.7171
25914,34.050259,-118.43744,109,4.7335
25914,34.050359,-118.437519,110,4.7474
25914,34.0505,-118.437639,111,4.766
25914,34.050799,-118.43789,112,4.807
25914,34.051329,-118.43835,113,4.8795
25914,34.05184,-118.43879,114,4.9497
25914,34.05281,-118.43961,115,5.082
25914,34.05337,-118.4401,116,5.158
25914,34.0541,-118.44073,117,5.2585
25914,34.05489,-118.441419,118,5.3675
25914,34.055309,-118.44176,119,5.423
25914,34.056179,-118.44231,120,5.533
25914,34.05698,-118.442789,121,5.6323
25914,34.057839,-118.44329,122,5.7387
25914,34.058079,-118.443449,123,5.7691
25914,34.05878,-118.44392,124,5.8596
25914,34.059069,-118.444039,125,5.8931
25914,34.059269,-118.444229,126,5.9215
25914,34.059639,-118.444589,127,5.9749
25914,34.0604,-118.44523,128,6.0778
25914,34.060599,-118.445349,129,6.1024
25914,34.060799,-118.44536,130,6.1244
25914,34.06257,-118.44532,131,6.3225
25914,34.063689,-118.445289,132,6.4475
25914,34.063869,-118.445289,133,6.4685
25914,34.06487,-118.44528,134,6.5795
25914,34.064929,-118.44528,135,6.5865
25914,34.065029,-118.44528,136,6.5975
25914,34.06533,-118.44527,137,6.6315
25914,34.065719,-118.44527,138,6.6745
25914,34.065919,-118.44532,139,6.6981
25914,34.06605,-118.445289,140,6.7124
25914,34.06651,-118.445209,141,6.765
25914,34.06694,-118.445119,142,6.8137
25914,34.06712,-118.4451,143,6.8338
25914,34.0676,-118.445039,144,6.8881
25914,34.067639,-118.445029,145,6.8921
25914,34.067719,-118.445019,146,6.9012
25914,34.068059,-118.444989,147,6.9393
25914,34.068329,-118.444949,148,6.9695
25914,34.068729,-118.44491,149,7.0147
25914,34.06883,-118.44487,150,7.0261
25914,34.06912,-118.444859,151,7.0581
25914,34.069409,-118.444859,152,7.0911
25914,34.06947,-118.44487,153,7.0982
25914,34.069519,-118.44492,154,7.1046
25915,34.069409,-118.444859,1,0
25915,34.06947,-118.44487,2,0.0071
25915,34.069519,-118.44492,3,0.0135
25915,34.06955,-118.445019,4,0.023
25915,34.069519,-118.445129,5,0.0334
25915,34.06947,-118.44518,6,0.0405
25915,34.069419,-118.445199,7,0.0468
25915,34.069339,-118.445209,8,0.0559
25915,34.069229,-118.445169,9,0.0685
25915,34.06911,-118.445119,10,0.0831
25915,34.06884,-118.44496,11,0.1166
25915,34.068729,-118.44491,12,0.1296
25915,34.068329,-118.444949,13,0.1748
25915,34.068059,-118.444989,14,0.205
25915,34.067719,-118.445019,15,0.2432
25915,34.067639,-118.445029,16,0.2522
25915,34.0676,-118.445039,17,0.2562
25915,34.06712,-118.4451,18,0.3106
25915,34.06694,-118.445119,19,0.3307
25915,34.06651,-118.445209,20,0.3793
25915,34.06605,-118.445289,21,0.4319
25915,34.065919,-118.44532,22,0.4462
25915,34.0657,-118.445439,23,0.4732
25915,34.065469,-118.445439,24,0.4992
25915,34.065029,-118.445429,25,0.5482
25915,34.064929,-118.445429,26,0.5592
25915,34.06487,-118.445429,27,0.5662
25915,34.06436,-118.44542,28,0.6232
25915,34.063869,-118.44542,29,0.6772
25915,34.063689,-118.44542,30,0.6982
25915,34.06257,-118.445439,31,0.8232
25915,34.060789,-118.445469,32,1.0222
25915,34.060529,-118.44545,33,1.0513
25915,34.060349,-118.445349,34,1.0732
25915,34.059599,-118.444719,35,1.1748
25915,34.0594,-118.444529,36,1.2032
25915,34.05923,-118.44437,37,1.2268
25915,34.05904,-118.44419,38,1.2538
25915,34.05878,-118.44392,39,1.2914
25915,34.058079,-118.443449,40,1.3819
25915,34.057839,-118.44329,41,1.4123
25915,34.05698,-118.442789,42,1.5187
25915,34.056179,-118.44231,43,1.618
25915,34.055309,-118.44176,44,1.728
25915,34.05489,-118.441419,45,1.7835
25915,34.0541,-118.44073,46,1.8926
25915,34.05337,-118.4401,47,1.993
25915,34.05281,-118.43961,48,2.069
25915,34.05184,-118.43879,49,2.2013
25915,34.051329,-118.43835,50,2.2715
25915,34.050799,-118.43789,51,2.344
25915,34.0505,-118.437639,52,2.385
25915,34.050359,-118.437519,53,2.4036
25915,34.050259,-118.43744,54,2.4175
25915,34.05014,-118.437329,55,2.4339
25915,34.05005,-118.437249,56,2.4461
25915,34.049819,-118.436979,57,2.4822
25915,34.049699,-118.436839,58,2.5006
25915,34.049359,-118.43645,59,2.5522
25915,34.049279,-118.436379,60,2.5636
25915,34.049179,-118.436289,61,2.5772
25915,34.049019,-118.43615,62,2.5994
25915,34.048919,-118.43606,63,2.6139
25915,34.04879,-118.435949,64,2.6311
25915,34.048619,-118.435809,65,2.6541
25915,34.04858,-118.435769,66,2.6597
25915,34.04822,-118.43546,67,2.7094
25915,34.04805,-118.435309,68,2.733
25915,34.04669,-118.434139,69,2.9189
25915,34.04625,-118.43376,70,2.9785
25915,34.045669,-118.43326,71,3.0581
25915,34.045389,-118.433019,72,3.0962
25915,34.045319,-118.432959,73,3.1062
25915,34.04527,-118.432919,74,3.1129
25915,34.04475,-118.432469,75,3.1839
25915,34.04448,-118.432239,76,3.2205
25915,34.0439,-118.43174,77,3.3001
25915,34.04348,-118.43138,78,3.3576
25915,34.04282,-118.430809,79,3.448
25915,34.042419,-118.430459,80,3.5032
25915,34.042339,-118.43039,81,3.5146
25915,34.04067,-118.42895,82,3.7421
25915,34.04052,-118.428819,83,3.7629
25915,34.040179,-118.428519,84,3.8102
25915,34.04012,-118.428469,85,3.8182
25915,34.03961,-118.428059,86,3.8867
25915,34.03931,-118.42781,87,3.9278
25915,34.039169,-118.42769,88,3.9464
25915,34.03852,-118.42715,89,4.0343
25915,34.037819,-118.42661,90,4.1264
25915,34.03725,-118.426169,91,4.2024
25915,34.03718,-118.42611,92,4.2118
25915,34.036829,-118.425819,93,4.2593
25915,34.03645,-118.42553,94,4.3087
25915,34.03583,-118.42507,95,4.3903
25915,34.035069,-118.424459,96,4.4921
25915,34.033539,-118.423249,97,4.696
25915,34.033449,-118.42318,98,4.7076
25915,34.03337,-118.423119,99,4.7184
25915,34.032259,-118.42228,100,4.8639
25915,34.031879,-118.421989,101,4.9147
25915,34.03167,-118.421809,102,4.9427
25915,34.03122,-118.421439,103,5.0031
25915,34.03106,-118.421309,104,5.0248
25915,34.0307,-118.420999,105,5.075
25915,34.03061,-118.42093,106,5.0867
25915,34.030559,-118.42088,107,5.0931
25915,34.030439,-118.420769,108,5.1109
25915,34.03034,-118.42067,109,5.1251
25915,34.030279,-118.420599,110,5.1343
25915,34.030169,-118.42048,111,5.1506
25915,34.030119,-118.420359,112,5.1631
25915,34.030079,-118.42026,113,5.1729
25915,34.030019,-118.42008,114,5.1913
25915,34.029989,-118.419969,115,5.2018
25915,34.02995,-118.419749,116,5.2224
25915,34.029929,-118.41953,117,5.2425
25915,34.029929,-118.41917,118,5.2755
25915,34.02995,-118.41904,119,5.2877
25915,34.02997,-118.418919,120,5.2991
25915,34.030029,-118.418669,121,5.3228
25915,34.030099,-118.418519,122,5.339
25915,34.030179,-118.41833,123,5.3582
25915,34.03032,-118.41809,124,5.3854
25915,34.030369,-118.417989,125,5.3957
25915,34.03049,-118.417759,126,5.4209
25915,34.030539,-118.41764,127,5.433
25915,34.03059,-118.41752,128,5.4455
25915,34.030629,-118.417399,129,5.4582
25915,34.03069,-118.417179,130,5.4794
25915,34.030729,-118.41698,131,5.4978
25915,34.030739,-118.41689,132,5.5059
25915,34.03077,-118.41674,133,5.5204
25915,34.030809,-118.41647,134,5.5458
25915,34.030819,-118.416329,135,5.5588
25915,34.030289,-118.41594,136,5.6274
25915,34.030169,-118.41585,137,5.6435
25915,34.030119,-118.41581,138,5.6499
25915,34.029389,-118.415239,139,5.747
25915,34.02843,-118.41449,140,5.8743
25915,34.027569,-118.41382,141,5.9881
25915,34.02698,-118.413339,142,6.0674
25915,34.0269,-118.41328,143,6.0782
25915,34.026839,-118.41323,144,6.0863
25915,34.02628,-118.412809,145,6.1604
25915,34.02602,-118.412619,146,6.194
25915,34.025339,-118.412099,147,6.2839
25915,34.025069,-118.41189,148,6.3194
25915,34.02473,-118.41162,149,6.3643
25915,34.024269,-118.411279,150,6.4245
25915,34.023969,-118.411059,151,6.464
25915,34.023249,-118.41049,152,6.5602
25915,34.022559,-118.409939,153,6.6521
25915,34.02187,-118.40945,154,6.7412
25915,34.02105,-118.408809,155,6.8497
25915,34.02095,-118.40873,156,6.8636
25915,34.020539,-118.40842,157,6.9174
25915,34.01997,-118.40798,158,6.9921
25915,34.0197,-118.407769,159,7.0281
25915,34.019369,-118.407499,160,7.0731
25915,34.019109,-118.40729,161,7.1083
25915,34.018779,-118.40703,162,7.151
25915,34.01865,-118.40693,163,7.169
25915,34.019219,-118.40591,164,7.2819
25915,34.019379,-118.40563,165,7.313
25915,34.01981,-118.404889,166,7.3968
25915,34.01999,-118.404579,167,7.4312
25915,34.020089,-118.40441,168,7.4506
25915,34.020389,-118.403889,169,7.5089
25915,34.020039,-118.403619,170,7.5547
25915,34.019019,-118.402819,171,7.69
25915,34.01865,-118.40253,172,7.7391
25915,34.018209,-118.40324,173,7.8211
25915,34.018029,-118.403539,174,7.8556
25915,34.017429,-118.404539,175,7.9686
25915,34.01728,-118.404809,176,7.9982
25915,34.01711,-118.4051,177,8.0313
25915,34.016969,-118.40532,178,8.0569
25915,34.01684,-118.40549,179,8.0781
25915,34.017329,-118.405869,180,8.1419
25915,34.01753,-118.40603,181,8.1694
25915,34.017659,-118.406139,182,8.1866
25915,34.017749,-118.40621,183,8.1988
25915,34.018019,-118.406419,184,8.2352
25915,34.01807,-118.406459,185,8.241
25915,34.018219,-118.40658,186,8.2612
25915,34.01829,-118.406639,187,8.2712
25915,34.01865,-118.40693,188,8.319
25915,34.018779,-118.40703,189,8.337
25915,34.019109,-118.40729,190,8.3797
25915,34.019369,-118.407499,191,8.4149
25916,33.98336,-118.40333,1,0
25916,33.983829,-118.403399,2,0.0523
25916,33.98389,-118.402959,3,0.093
25916,33.983929,-118.402359,4,0.1481
25916,33.983929,-118.401929,5,0.1881
25916,33.9839,-118.4014,6,0.2362
25916,33.983849,-118.40104,7,0.2697
25916,33.98345,-118.401199,8,0.3159
25916,33.98309,-118.40136,9,0.3596
25916,33.98182,-118.402359,10,0.5279
25916,33.98137,-118.402629,11,0.5847
25916,33.981219,-118.40279,12,0.6067
25916,33.9809,-118.40298,13,0.6465
25916,33.980509,-118.403179,14,0.694
25916,33.979689,-118.40361,15,0.7934
25916,33.979409,-118.403769,16,0.8287
25916,33.97919,-118.40393,17,0.8565
25916,33.979149,-118.40396,18,0.8624
25916,33.97896,-118.404119,19,0.8882
25916,33.97883,-118.40424,20,0.906
25916,33.978629,-118.404439,21,0.9352
25916,33.978339,-118.404879,22,0.9872
25916,33.97811,-118.405299,23,1.0332
25916,33.97805,-118.405429,24,1.0467
25916,33.977739,-118.40613,25,1.1196
25916,33.977639,-118.40635,26,1.1433
25916,33.977469,-118.406549,27,1.1695
25916,33.978619,-118.407239,28,1.3121
25916,33.97913,-118.407549,29,1.3765
25916,33.979699,-118.40789,30,1.4472
25916,33.980259,-118.408209,31,1.5166
25916,33.980399,-118.408309,32,1.5341
25916,33.98072,-118.40855,33,1.5762
25916,33.981219,-118.40905,34,1.6487
25916,33.981329,-118.409169,35,1.6657
25916,33.98156,-118.409429,36,1.6997
25916,33.981669,-118.409559,37,1.7174
25916,33.9819,-118.409829,38,1.7528
25916,33.98209,-118.410059,39,1.7832
25916,33.982509,-118.410559,40,1.8489
25916,33.983019,-118.411189,41,1.9303
25916,33.983589,-118.41184,42,2.0166
25916,33.984179,-118.412529,43,2.1078
25916,33.9847,-118.41311,44,2.1878
25916,33.984839,-118.413269,45,2.2083
25916,33.984999,-118.41346,46,2.2338
25916,33.985109,-118.413609,47,2.2515
25916,33.985209,-118.413719,48,2.2671
25916,33.98532,-118.413839,49,2.2834
25916,33.985439,-118.413979,50,2.3017
25916,33.98551,-118.414059,51,2.3131
25916,33.985559,-118.41413,52,2.3215
25916,33.985709,-118.414299,53,2.3449
25916,33.98579,-118.414389,54,2.3569
25916,33.98597,-118.414609,55,2.3852
25916,33.986189,-118.41491,56,2.4221
25916,33.98668,-118.415519,57,2.4999
25916,33.986889,-118.415789,58,2.5345
25916,33.98695,-118.415859,59,2.543
25916,33.987079,-118.41603,60,2.5649
25916,33.98784,-118.41697,61,2.6859
25916,33.988439,-118.41769,62,2.7799
25916,33.98902,-118.41841,63,2.8725
25916,33.989329,-118.41878,64,2.9213
25916,33.989599,-118.41913,65,2.9652
25916,33.98972,-118.419289,66,2.9851
25916,33.990309,-118.420009,67,3.0784
25916,33.990609,-118.42039,68,3.1265
25916,33.991,-118.42088,69,3.1894
25916,33.99125,-118.42121,70,3.2312
25916,33.99143,-118.421449,71,3.2602
25916,33.991569,-118.421619,72,3.2821
25916,33.99181,-118.42193,73,3.3217
25916,33.99236,-118.42265,74,3.4116
25916,33.992669,-118.42305,75,3.4618
25916,33.992919,-118.42337,76,3.5021
25916,33.994209,-118.425009,77,3.7115
25916,33.99476,-118.42571,78,3.7999
25916,33.996169,-118.42751,79,4.0283
25916,33.996619,-118.42809,80,4.1012
25916,33.996799,-118.428329,81,4.1316
25916,33.996969,-118.428459,82,4.1536
25916,33.99756,-118.428909,83,4.2318
25916,33.997899,-118.42917,84,4.2767
25916,33.997979,-118.429229,85,4.287
25916,33.99836,-118.42952,86,4.337
25916,33.99846,-118.429589,87,4.3495
25916,33.99848,-118.42961,88,4.3531
25916,33.998519,-118.429639,89,4.3576
25916,33.998679,-118.42976,90,4.3792
25916,33.9989,-118.429919,91,4.4079
25916,33.999419,-118.430319,92,4.4767
25916,33.9998,-118.430589,93,4.525
25916,34.000119,-118.430819,94,4.5667
25916,34.00026,-118.43092,95,4.5856
25916,34.000849,-118.431389,96,4.6644
25916,34.001549,-118.431939,97,4.757
25916,34.00216,-118.432379,98,4.8359
25916,34.002279,-118.432469,99,4.852
25916,34.0025,-118.43264,100,4.8809
25916,34.002729,-118.432829,101,4.9119
25916,34.002999,-118.43303,102,4.9474
25916,34.00316,-118.433149,103,4.9685
25916,34.003649,-118.433519,104,5.0327
25916,34.003749,-118.433599,105,5.0463
25916,34.00413,-118.43389,106,5.0965
25916,34.00432,-118.43403,107,5.1212
25916,34.00484,-118.434419,108,5.1895
25916,34.0052,-118.4347,109,5.2367
25916,34.00648,-118.435679,110,5.4056
25916,34.006809,-118.435929,111,5.4492
25916,34.007309,-118.436299,112,5.5147
25916,34.00775,-118.436649,113,5.5741
25916,34.00916,-118.43772,114,5.7591
25916,34.009929,-118.4383,115,5.8602
25916,34.010209,-118.43852,116,5.8979
25916,34.010579,-118.438809,117,5.9464
25916,34.011019,-118.439139,118,6.0039
25916,34.012169,-118.440029,119,6.1568
25916,34.014789,-118.442019,120,6.5017
25916,34.015229,-118.44236,121,6.5597
25916,34.015589,-118.44263,122,6.6068
25916,34.01583,-118.442819,123,6.6387
25916,34.015989,-118.44294,124,6.6598
25916,34.016529,-118.44335,125,6.7317
25916,34.016599,-118.443409,126,6.7403
25916,34.01717,-118.443849,127,6.8158
25916,34.01762,-118.444169,128,6.8744
25916,34.018,-118.44438,129,6.921
25916,34.01837,-118.44456,130,6.965
25916,34.018689,-118.444679,131,7.0026
25916,34.019299,-118.444839,132,7.0723
25916,34.019399,-118.444859,133,7.0843
25916,34.01997,-118.44492,134,7.1476
25916,34.02068,-118.445,135,7.2279
25916,34.021029,-118.445039,136,7.2671
25916,34.02204,-118.44515,137,7.3805
25916,34.022469,-118.445249,138,7.4294
25916,34.022739,-118.44532,139,7.46
25916,34.02304,-118.445429,140,7.4954
25916,34.0232,-118.44551,141,7.5138
25916,34.023519,-118.44568,142,7.5532
25916,34.02384,-118.44586,143,7.5926
25916,34.024059,-118.446,144,7.6199
25916,34.0243,-118.44618,145,7.6518
25916,34.02447,-118.44632,146,7.6743
25916,34.024869,-118.44662,147,7.7273
25916,34.02494,-118.44668,148,7.7367
25916,34.02672,-118.44807,149,7.9728
25916,34.02701,-118.44829,150,8.0119
25916,34.02737,-118.448579,151,8.0596
25916,34.02788,-118.448989,152,8.1281
25916,34.02807,-118.449129,153,8.1523
25916,34.02818,-118.449209,154,8.1675
25916,34.02833,-118.449339,155,8.1875
25916,34.02843,-118.44942,156,8.2006
25916,34.02853,-118.4495,157,8.2145
25916,34.028659,-118.4496,158,8.2311
25916,34.02872,-118.44965,159,8.2397
25916,34.02878,-118.449699,160,8.2478
25916,34.02888,-118.44978,161,8.2614
25916,34.028999,-118.449879,162,8.2772
25916,34.029209,-118.450059,163,8.306
25916,34.029369,-118.450199,164,8.3282
25916,34.029479,-118.45031,165,8.3439
25916,34.029579,-118.4504,166,8.3581
25916,34.029749,-118.450599,167,8.3842
25916,34.029909,-118.450779,168,8.4083
25916,34.030079,-118.45099,169,8.4359
25916,34.03041,-118.451379,170,8.4868
25916,34.03079,-118.451819,171,8.5456
25916,34.031169,-118.45226,172,8.6043
25916,34.0315,-118.45265,173,8.6552
25916,34.031829,-118.45307,174,8.709
25916,34.03238,-118.453759,175,8.7973
25916,34.03265,-118.45406,176,8.8377
25916,34.032909,-118.45436,177,8.878
25916,34.033049,-118.454519,178,8.8985
25916,34.033339,-118.454849,179,8.9438
25916,34.033629,-118.45518,180,8.9877
25916,34.03392,-118.455509,181,9.0323
25916,34.03526,-118.45707,182,9.2395
25916,34.03611,-118.458089,183,9.3725
25916,34.03654,-118.458609,184,9.4403
25916,34.03717,-118.459349,185,9.538
25916,34.03742,-118.459649,186,9.5776
25916,34.0378,-118.46008,187,9.6349
25916,34.03852,-118.46093,188,9.7473
25916,34.038839,-118.461309,189,9.7975
25916,34.03916,-118.461689,190,9.8471
25916,34.039179,-118.461719,191,9.8507
25916,34.039819,-118.462479,192,9.9504
25916,34.04012,-118.46283,193,9.9971
25916,34.040169,-118.462889,194,10.0049
25916,34.040529,-118.463299,195,10.06
25916,34.040819,-118.46364,196,10.1046
25916,34.041719,-118.46467,197,10.2426
25916,34.041979,-118.46499,198,10.2836
25916,34.04249,-118.465589,199,10.3628
25916,34.04292,-118.46611,200,10.4307
25916,34.043259,-118.46651,201,10.483
25916,34.043579,-118.466909,202,10.5346
25916,34.043769,-118.467129,203,10.5644
25916,34.044069,-118.4675,204,10.6118
25916,34.04436,-118.46782,205,10.6557
25916,34.044419,-118.467889,206,10.6649
25916,34.04447,-118.46792,207,10.6712
25916,34.04453,-118.46796,208,10.6793
25916,34.044609,-118.46801,209,10.6896
25916,34.044859,-118.468069,210,10.718
25916,34.04516,-118.468079,211,10.751
25916,34.045419,-118.46805,212,10.7802
25916,34.045649,-118.468059,213,10.8062
25916,34.045939,-118.468119,214,10.8386
25916,34.04625,-118.46822,215,10.875
25916,34.04645,-118.468299,216,10.8981
25916,34.04669,-118.468479,217,10.9295
25916,34.046849,-118.468659,218,10.9542
25916,34.046999,-118.468869,219,10.9797
25916,34.04716,-118.46913,220,11.0097
25916,34.0476,-118.469879,221,11.0935
25916,34.04779,-118.470179,222,11.1285
25916,34.048119,-118.47053,223,11.1775
25916,34.048259,-118.470679,224,11.1987
25916,34.048379,-118.47088,225,11.2209
25916,34.048439,-118.47098,226,11.2323
25916,34.0485,-118.471089,227,11.2445
25916,34.0486,-118.4712,228,11.2594
25916,34.048709,-118.471309,229,11.275
25916,34.04888,-118.471439,230,11.2975
25916,34.04903,-118.47156,231,11.3177
25916,34.049189,-118.471629,232,11.3367
25916,34.04931,-118.47164,233,11.3508
25916,34.04943,-118.47161,234,11.3639
25916,34.0495,-118.471579,235,11.3724
25916,34.049549,-118.471539,236,11.3789
25916,34.049639,-118.47146,237,11.3911
25916,34.04969,-118.47143,238,11.3978
25916,34.04975,-118.471409,239,11.405
25916,34.049809,-118.471409,240,11.411
25916,34.04996,-118.47147,241,11.4291
25916,34.050069,-118.4716,242,11.446
25916,34.050159,-118.47179,243,11.4658
25916,34.050279,-118.47206,244,11.4944
25916,34.050349,-118.472209,245,11.5097
25916,34.05041,-118.47236,246,11.5253
25916,34.050519,-118.472609,247,11.5513
25916,34.05084,-118.472199,248,11.6036
25916,34.05093,-118.47209,249,11.6178
25916,34.051419,-118.471479,250,11.6956
25916,34.05148,-118.471409,251,11.7048
25916,34.052399,-118.47026,252,11.8526
25916,34.052679,-118.469909,253,11.8971
25916,34.052799,-118.46976,254,11.9162
25916,34.052949,-118.46958,255,11.9396
25916,34.053119,-118.469379,256,11.9665
25916,34.05371,-118.468659,257,12.0598
25916,34.054379,-118.467839,258,12.1652
25916,34.054739,-118.467389,259,12.2231
25916,34.054829,-118.46728,260,12.2373
25916,34.054939,-118.46715,261,12.2543
25916,34.05479,-118.466989,262,12.2769
25916,34.054669,-118.466859,263,12.2946
25916,34.054499,-118.466639,264,12.3222
25916,34.05446,-118.466589,265,12.3293
25916,34.054229,-118.4663,266,12.366
25916,34.05419,-118.46625,267,12.3724
25916,34.054029,-118.466039,268,12.3986
25916,34.053519,-118.466669,269,12.4799
25916,34.05348,-118.466859,270,12.4974
25916,34.05344,-118.467039,271,12.5151
25916,34.053329,-118.467619,272,12.5695
25916,34.0531,-118.46881,273,12.6813
